,ids,event_pred,location_pred,event_date_pred,submission_date_pred,notification_date_pred
0,id411.eml,IJFRCSCE Journal UGC Approved  July 2019 Issue,No Location Found!,,,
1,id191.eml,"Call For Papers - Deadline: March 15 (FECS'14: July 21-24, 2014, Las Vegas, USA) - Int'l Conf. on Frontiers in Education","Las Vegas, USA","July 21, 2014","March 15, 2014","April 15, 2014"
2,id164.eml,"CFP: The 2015 Int'l Conference on Wireless Networks (ICWN'15: July 27-30, 2015, Las Vegas, USA); Extended Submission Deadline: April 15","Las Vegas, USA","July 27, 2015","April 15, 2015","April 15, 2015"
3,id342.eml,Call for papers/articles,No Location Found!,,,
4,id583.eml,"[GAMESNETWORK] Call for Papers: Media Industries 2020: Global Currents and Contradictions, 16-18 April 2020, King’s College London",China,,,
5,id199.eml,"Call For Papers - Deadline: March 15 - Int'l Conf. on Software Engineering Research & Practice (SERP'14: July 21-24, 2014, Las Vegas, USA)","Las Vegas, USA","July 21, 2014","March 15, 2014","March 15, 2014"
6,id259.eml,"Call For Papers: The 2013 Int'l Conf. Security and Management (SAM'13: July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 20, 2013","Las Vegas, USA","July 22, 2013","April 20, 2013","April 20, 2013"
7,id176.eml,"Call For Papers - Chicago, USA (Reg-only200USD) - IConSES/IConEST Conferences",,,,
8,id271.eml,"Call For Papers: The 2013 Int'l Conference on e-Learning, e-Business, EIS, & e-Government (EEE'13: July 22-25, 2013, USA) - Paper Submission Deadline: March 18, 2013","Las Vegas, USA","July 22, 2013","March 18, 2013","March 18, 2013"
9,id249.eml,"Call For Papers: Scopus, SCI Compendex, Engineering Village, ... The 2013 International Conference on Internet Computing and BIG DATA (ICOMP'13: July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 20, 2013","Las Vegas, USA","July 22, 2013","April 20, 2013","April 20, 2013"
10,id595.eml,[GAMESNETWORK] ICIDS2019 Updates: Program Schedule Available and Early Registration Extended!,"Salt Lake City, USA",,,
11,id132.eml,"CFP: International Conference on Artificial Intelligence (ICAI'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
12,id326.eml,Call for Papers:: Czech Republic- Ostrava,"Ostrava, Czech Republic","June 14, 2014","May 04, 2014","June 04, 2014"
13,id315.eml,Call for Papers,,"September 10, 2015","July 29, 2001","September 08, 2015"
14,id178.eml,"Call For Papers - Deadline: April 19 (CSC'14: July 21-24, 2014, Las Vegas, USA) - Int'l Conf. on Scientific Computing","Las Vegas, USA","July 21, 2014","April 19, 2014","April 19, 2014"
15,id567.eml,"[GAMESNETWORK] 2nd Call for Papers: Art Exhibit, Doctoral Consortium, and Workshops",,"November 15, 2019","September 15, 2019","September 29, 2019"
16,id197.eml,"Call For Papers - Deadline: March 15 - Int'l Conf. on Scientific Computing (CSC'14: July 21-24, 2014, Las Vegas, USA)","Las Vegas, USA","July 21, 2014","March 15, 2014","March 15, 2014"
17,id413.eml,"Int'l Conf. AMSMS2019 paper(s) indexed by EI, Scopus, ISTP, CNKI",No Location Found!,,,
18,id593.eml,[GAMESNETWORK] ICIDS 2019 Deadline Extended: Main Conference Papers (now due July 19th!),,,,
19,id535.eml,Scopus Index - Engineering Journal (Status-active 2019),No Location Found!,,,
20,id378.eml,"Final Call for Papers - Computing Conference 2020 - London, UK",London,,,
21,id163.eml,"CFP: The 2015 Int'l Conference on Software Engineering Research & Practice (SERP'15: July 27-30, 2015, Las Vegas, USA); Extended Submission Deadline: April 15","Las Vegas, USA","July 27, 2015","April 15, 2015","April 15, 2015"
22,id188.eml,"Call For Papers - Deadline: April 19 - World Congress in CS, CE, and Applied Computing (July 21-24, 2014, Las Vegas, USA)",,"July 21, 2014","April 19, 2014","April 19, 2014"
23,id037.eml,"CFP FOR IEEE CCWC 2020, University of Nevada, Las Vegas, USA ,IEEE XPLORE PUBLICATION",,,,
24,id270.eml,"Call For Papers: The 2013 Int'l Conference on Wireless Networks (ICWN'13: July 22-25, Las Vegas, USA); Paper Submission Deadline: March 18, 2013","Moscow, Russia","July 22, 2013","March 18, 2013","March 18, 2013"
25,id452.eml,Last CFP - WCEBW2012 = London + IEEE + E-commerce and Business on the Web,"London, UK","August 27, 2012","July 10, 2012","July 25, 2012"
